ที่,ชื่อนิติบุคคล,เลขที่ใบอนุญาต,พ.ศ.,อายุใบอนุญาต (ปี),เริ่มวันที่,หมดอายุวันที่,ที่อยู่,โทรศัพท์,โทรสาร,อีเมล,Website,ผู้ชำนาญการประจำนิติบุคคล,หมายเหตุ
15,บริษัท เอส. พี. เอส. คอนซัลติ้ง เซอร์วิส จำกัด,1,2563,3,30 มีนาคม 2020,29 มีนาคม 2023,เลขที่ 7 ซอยพหลโยธิน 24 ถนนพหลโยธิน แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร 10900,"0 2939 4370-2 ,  
0 2939 5658-9 ,  
0 2513 7674-5","0 2513 4221 , 
0 2939 4370  
ต่อ  202","sale@spscon.com
i.monitor@spscon.com",www.spscon.com,"1. นายสมชาย  ธนาวิบูลเศรษฐ
2. นางสาวธนภร  มะลิสาร
",
16,บริษัท ฟลัดเวย์ จำกัด,3,2563,3,9 มกราคม 2020,8 มกราคม 2023,"เลขที่ 33 ชั้น 3 ซอยสังคมสงเคราะห์ 16 แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230
","0 2513 1550 ,  
0 2513 1551 ",0 2511 1191,floodway2554@gmail.com,,"1. นางรุ่งทิพย์ ครุธน้อย

",
17,บริษัท วสาภัทร จำกัด,4,2563,3,12 มกราคม 2020,11 มกราคม 2023,"เลขที่ 107/14 ซอยลาดพร้าว 101 ซอย 48 (บ่อปลา) แขวงคลองจั่น 
เขตบางกะปิ กรุงเทพมหานคร 10240",0 2171 9241,0 2171 9240,wsatech2012@gmail.com,,1. นางสาวสุชาวดี ศรีสุข,
18,บริษัท กรีนีโอ จำกัด,5,2563,3,13 กุมภาพันธ์ 2020,12 กุมภาพันธ์ 2023,เลขที่ 600/54 ซอยรามคำแหง 39 (เทพลีลา 1) แขวงวังทองหลาง เขตวังทองหลาง กรุงเทพมหานคร 10310,"0 2559 3902,
0 2559 3903",0 2559 3904,"greeneo2000@yahoo.com
greeneo2012@yahoo.com",,"1. นายปริญญา  บุญเกษม
2. นางสาวยุวรรดา มีทอง
",
19,บริษัท ภูเก็ต เอ็นไวรอนเมนทอล เซอร์วิส จำกัด,6,2563,3,11 กุมภาพันธ์ 2020,10 กุมภาพันธ์ 2023,เลขที่ 125/512 หมู่ที่ 5 ตำบลรัษฎา อำเภอเมืองภูเก็ต จังหวัดภูเก็ต 83000,"0 7654 0968 ,
08 1934 5576 ",0 7654 0968,phuketenvi@yahoo.com,www.phuketenvi.com,1. นางสาวจุฑารัตน์  บุญแก้ว,
20,มหาวิทยาลัยมหิดล,7,2563,3,3 กุมภาพันธ์ 2020,2 กุมภาพันธ์ 2023,เลขที่ 999 ถนนพุทธมณฑล สาย 4 ตำบลศาลายา อำเภอพุทธมณฑล จังหวัดนครปฐม  73170,"0 2441 5000  
ต่อ 1330 - 1332 , 2109",0 2441 9510,myinternet@mahidol.ac.th,www.en.mahidol.ac.th,"1. นายลือพล  ปุณณกันต์
2. นายอรันย์  ศรีรัตนา ทาบูกานอน ",
21,บริษัท เอ บี อี เอ็น เอ็นจิเนียริง คอนซัลแตนท์ จำกัด,8,2563,3,5 เมษายน 2020,4 เมษายน 2023,เลขที่ 14/21-22 หมู่ที่ 15 โครงการคาสเคด บางนา ตำบลบางแก้ว อำเภอบางพลี จังหวัดสมุทรปราการ 10540, 0 2138 3658-9,0 2138 3659,abenengineering.namtal@gmail.com,,"1. นายกล้า  มณีโชติ
2. นางสาวมัธภานาฏ  เลิศวิลัย",
22,บริษัท เอ็นไว เวิร์ค จำกัด,9,2563,3,6 มีนาคม 2020,5 มีนาคม 2023,เลขที่ 193/57-58 ถนนราษฎร์พัฒนา แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240,0 2001 8880-1,"0 2001 8880-1 
ต่อ 404, 405",enviwork@hotmail.com,www.enviwork.co.th,"1. นายปรีชาวิทย์  รอดรัตน์
2. นายพงศ์ภัทร  ศรีขจร
",
23,บริษัท สิ่งแวดล้อมสยาม จำกัด,10,2563,3,15 มีนาคม 2020,14 มีนาคม 2023,เลขที่ 77/11 หมู่ที่ 6 ตำบลบ้านใหม่ อำเภอปากเกร็ด จังหวัดนนทบุรี 11120,0 2060 0101 ,0 2000 3425,info@siamenvi.co.th,,1. นายธีรวีร์  ปาติปา,
24,บริษัท ทรัพย์ปัญญา คอนซัลแตนท์ จำกัด,13,2563,3,1 เมษายน 2020,31 มีนาคม 2023,"เลขที่ 111/39 หมู่ที่ 6 ตำบลบ้านใหม่ อำเภอปากเกร็ด จังหวัดนนทบุรี 11120
", 0 2573 0338     ,0 2573 0339 ,phu_2553@hotmail.co.th,,,อยู่ระหว่างจัดหาผู้ชำนาญการ
25,บริษัท ซีคอท จำกัด,16,2563,3,30 มิถุนายน 2020,29 มิถุนายน 2023,เลขที่ 239 ถนนริมคลองประปา แขวงบางซื่อ เขตบางซื่อ กรุงเทพมหานคร 10800,0 2959 3600,0 2959 3535,envserv@secot.co.th,www.secot.co.th,"1. นายขรรชัย  เกรียงไกรอุดม
2. นางสาวสุนันทา  ศิรวุฒินานนท์

",
26,บริษัท มาสเตอร์ ฟอร์ กรีน จำกัด,19,2563,2,27 กรกฎาคม 2020,26 กรกฎาคม 2022,เลขที่ 188/47 หมู่บ้านวิเศษสุขนคร 25 แขวงทุ่งครุ เขตทุ่งครุ กรุงเทพมหานคร 10140,0 2408 3905 ,0 2408 3905,master.for.green@gmail.com,www.masterforgreen.com,"1. นายอาหะหมัด  เจ๊ะแม็ง 
2. นายณภัทร วิมล",
27,บริษัท มิตรสิ่งแวดล้อมไทย จำกัด,20,2563,3,21 กรกฎาคม 2020,20 กรกฎาคม 2023,"เลขที่ 57/1 ซอยรามอินทรา 8 ถนนรามอินทรา แขวงอนุสาวรีย์ 
เขตบางเขน กรุงเทพมหานคร 10220",0 2551 4169-70,"0 2068 5558, 
0 2551 4171",mitr@mitrenvironment.com,www.mitrenvironment.com,"1. นางสาวมัฑนาวดี  สุทธิรัตนศักดิ์  
2. นายธันยกร  จินต์ประเสริฐ
",
28,บริษัท เทสโก้ จำกัด,22,2563,3,23 กันยายน 2020,22 กันยายน 2023,เลขที่ 21/11-14 ซอยสุขุมวิท 18 ถนนสุขุมวิท แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร 10110,"0 2258 1320 , 
0 2258 1340",0 2258 1313,"tesco@tescoconsult.com , tescoconsult@gmail.com",www.tescoconsult.com,"1. นางดารณี  ต.เจริญ     
2. นายพิเศษ  เสนาวงษ์ 
3. นางสาวระพีวรรณ  อ่อนน้อม  
4. นางสาวมณฑยา  เซ่งศรี 
",
29,บริษัท ครีเอทีฟ เทคโนโลยี จำกัด,23,2563,3,17 ตุลาคม 2020,16 ตุลาคม 2023,เลขที่ 25/83 - 84 ซอยชินเขต ถนนงามวงศ์วาน แขวงทุ่งสองห้อง เขตหลักสี่ กรุงเทพมหานคร 10210,"0 2580 6844 , 
0 2591 6866",0 2589 0686,crt2546@yahoo.com,,"1. นางพัชรา  บัวเลิศ
2. นายพยศ อ่อนสุวรรณ  ",
30,บริษัท รักดีหามจั่ว จำกัด,24,2563,3,7 ตุลาคม 2020,6 ตุลาคม 2023,เลขที่ 93/131 ซอยเสรีไทย 23 ถนนเสรีไทย แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร  10240,0 2375 6717 ,0 2375 6717,rakdee_hj@hotmail.com,,1. นางสาวนันทิมา  ประจงการ  ,
31,จุฬาลงกรณ์มหาวิทยาลัย,25,2563,3,17 กันยายน 2020,16 กันยายน 2023,สถาบันวิจัยสภาวะแวดล้อม จุฬาลงกรณ์มหาวิทยาลัย อาคารสถาบันวิจัย เลขที่ 2 ถนนพญาไท แขวงวังใหม่ เขตปทุมวัน กรุงเทพมหานคร 10330,"0 2218 8116 ,  
0 2218 8218","0 2218 8124 , 
0 2218 8210",nipaporn.m@chula.ac.th,,1. นางนพภาพร  พานิช  ,
32,บริษัท ธารา ไลน์ จำกัด,26,2563,3,27 ตุลาคม 2020,26 ตุลาคม 2023,เลขที่ 113 ซอยรัตนาธิเบศร์ ตำบลบางกระสอ อำเภอเมืองนนทบุรี จังหวัดนนทบุรี 11000,"0 2017 7281-2 , 
09 7148 0176",0 2017 7282,tharaline19@gmail.com,,1. นายเบญจพล  อินทรศรี,
33,บริษัท ไฮโดร ซิสเต็มส์ จำกัด,27,2563,3,1 ธันวาคม 2020,30 พฤศจิกายน 2023,เลขที่ 48/29 หมู่ที่ 6 ซอยชินเขต 2/44 ถนนงามวงศ์วาน แขวงทุ่งสองห้อง เขตหลักสี่ กรุงเทพมหานคร 10210,"0 2954 8783-4 , 
0 2954 9429-30","0 2954 5900,
0 2954 5804","hydro.sc20@gmail.com , 
hydro-sc@hotmail.com",www.hydrosystems.co.th,"1. นายอำนวย  เรืองธุระกิจ
2. นางสายชล  ดอกจันทร์
",
34,บริษัท กรีนแคร์ คอนซัลแตนท์ จำกัด,28,2563,3,23 พฤศจิกายน 2020,22 พฤศจิกายน 2023,เลขที่ 104/278 ถนนเลียบคลองสอง แขวงบางชัน เขตคลองสามวา กรุงเทพมหานคร 10510,0 2548 0191,0 2548 0191,greencareconsultant@gmail.com,,1. นางณัฐนรี  ยมะสมิต,
35,บริษัท แมคโคร คอนซัลแตนท์ จำกัด,29,2563,3,9 พฤศจิกายน 2020,8 พฤศจิกายน 2023,เลขที่ 20 ซอยรัชดาภิเษก 36 ถนนรัชดาภิเษก แขวงลาดยาว เขตจตุจักร กรุงเทพมหานคร 10900,"0 2939 0511-5 , 
 0 2939 0518-19 , 
0 2939 1950-2",0 2939 0520,macro01@gmail.com,,"1. นายสุพจน์  โล่ห์วัชรินทร์
2. นายอรินทร์  โสมบ้านกวย
",
36,บริษัท เจต คอนซัลแต้นท์ จำกัด,31,2563,3,26 พฤศจิกายน 2020,25 พฤศจิกายน 2023,เลขที่ 19/323 หมู่ที่ 3 ถนนรัษฎานุสรณ์ ตำบลรัษฎา อำเภอเมืองภูเก็ต จังหวัดภูเก็ต  83000,"0 7621 0967 ,
08 4071 9478 ",,jc.phuket@hotmail.com,,1. นายเจนณรงค์  สันสน,
37,บริษัท พรี ดีเวลลอปเมนท์ คอนซัลแตนท์ จำกัด,32,2563,3,7 ธันวาคม 2020,6 ธันวาคม 2023,"เลขที่ 16, 18 ซอยนวมินทร์ 98 แขวงคันนายาว เขตคันนายาว กรุงเทพมหานคร 10230
","0 2948 6014-8 , 
0 2519 3484 , 
0 2519 4708 ",0 2948 6013,"pdc_con@yahoo.com , pdc@pdc_consultant.com",www.pdc-consultant.com,"1. นายมนูญ  แสงเพลิง
2. นายฤทธิชัย  วุ้นศิริ
",
38,บริษัท เอสเอส คอนซัลแทนท์ส คอร์ปอเรชั่น จำกัด,33,2563,3,11 ธันวาคม 2020,10 ธันวาคม 2023,เลขที่ 300/27 ซอยลาดพร้าว 84 (สังคมสงเคราะห์ใต้ 1) แขวงวังทองหลาง เขตวังทองหลาง กรุงเทพมหานคร 10310,"0 2933 8833 , 
0 2933 6655 , 
09 6324 5662",0 2933 8889,admin@sscthai.com,www.sscthai.com,1.นางสาวธัญญา ดวงทอง ,
39,บริษัท อีอาร์เอ็ม – สยาม จำกัด,34,2563,3,16 ธันวาคม 2020,15 ธันวาคม 2023,เลขที่ 179 อาคารบางกอกซิตี้ทาวเวอร์ชั้น 24 ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร 10120,0 2679 5200 , 0 2679 5209 ,ermsiam@erm.com,www.erm.com,"1. นางสาวพัทธนันท์  พิเคราะห์งาน
2. นางสาวบงกช  ทองสดายุ
3. นางสาวตวงรัตน์ ไทยกมล ",
40,บริษัท เนเชอรัล โอเปอเรชั่น จำกัด,35,2563,3,25 ธันวาคม 2020,24 ธันวาคม 2023,เลขที่ 99/130 หมู่ที่ 5 ซอยไทรม้า ถนนรัตนาธิเบศร์ ตำบลไทรม้า อำเภอเมืองนนทบุรี จังหวัดนนทบุรี 11000,0 2075 6714-6,0 2075 6714-6,natural_operation@hotmail.com,,1. นางสาวเกษศิรินทร์  ฤทธิแสง,
41,บริษัท กรีน พลาเน็ท คอนซัลแตนท์ จำกัด,1,2564,3,25 มกราคม 2021,24 มกราคม 2024,เลขที่ 215/15 ซอยเฉลิมสุข แขวงจันทรเกษม เขตจตุจักร กรุงเทพมหานคร 10900,"0 2007 7313 ,
09 1776 9507 ",0 2049 1413 ,gpconsult2019@gmail.com,,1. นายวิชิตโชค วิทูรชวลิตวงษ์  ,
42,บริษัท กรีน เอิร์ธ คอนซัลแตนท์ จำกัด,2,2564,2,18 มกราคม 2021,17 มกราคม 2023,เลขที่ 67/8 หมู่บ้านพระปิ่น 3 ซอยลุงเงาะ ถนนกาญจนาภิเษก ตำบลบางแม่นาง อำเภอบางใหญ่ จังหวัดนนทบุรี 11140,"0 2833 1891-2 ,
08 1835 5272",0 2833 1893,"gec_consult@hotmail.com , gec_consult@yahoo.co.th ,       gec01_consult@hotmail.com",,1. นางสาวจิราพันธุ์  จงกาญจนพรรณ,
43,บริษัท วิชั่น อี คอนซัลแทนท์ จำกัด,3,2564,3,9 กุมภาพันธ์ 2021,8 กุมภาพันธ์ 2024,"เลขที่ 101/22 หมู่ที่ 2 ซอยมณียา ซอย 3 ตำบลไทรม้า อำเภอเมืองนนทบุรี จังหวัดนนทบุรี 11000
",0 2965 8230-2  ,0 2965 8233,visione@visione-consult.com,www.visione-consult.com,"1. นางสาวจันทรา  เกิดมี
2. นายอานนท์  สิทธิเวช 
3. นางสาวสายรุ้ง  นพขุนทด 
",
44,บริษัท เบสท์ เอ็นไวรอนเม้นท์ คอนซัลแทนท์ จำกัด,4,2564,2,29 มกราคม 2021,28 มกราคม 2023,เลขที่ 659 ถนนเจริญรัถ แขวงคลองสาน เขตคลองสาน กรุงเทพมหานคร 11140,"0 2101 1272 ,
06 1418 0822 ",,"kittiwat_t@beco.co.th , supattra_k@beco.co.th",,1. นายกิตติวัฒน์ ธนพัฒน์ไพบูลย์,
45,บริษัท แนชเชอรัล โซลูชั่น จำกัด,5,2564,3,5 มีนาคม 2021,4 มีนาคม 2023,เลขที่ 111/54 ซอยรามอินทรา 40 ถนนรามอินทรา แขวงนวลจันทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10230,0 2187 1213,0 2187 1203,natural_solute@yahoo.com,,"1. นายเรืองเดช  วรศรี
2. นายอนุตร  สินบูรณฉัตร  
",
46,บริษัท วีเอสอี คอนซัลแทนท์ จำกัด,6,2564,3,22 มีนาคม 2021,21 มีนาคม 2024,เลขที่ 68/1 หมู่ 3 ถนนปู่เจ้าสมิงพราย ตำบลสำโรงกลาง อำเภอพระประแดง จังหวัดสมุทรปราการ 10130,"0 2394 5466 , 
06 3395 4995 ",,vse.consultant@gmail.com,,1. นางสาววีรินท์ พีรธำรงค์สิน,
47,บริษัท อันดามัน เอ็นไวรอนเมนทอล อินเตอร์เนชั่นแนล จำกัด,7,2564,3,22 มีนาคม 2021,21 มีนาคม 2024,เลขที่ 19/126 หมู่ 3 ตำบลรัษฎา อำเภอเมืองภูเก็ต จังหวัดภูเก็ต 83000,"0 7652 5595 , 
09 3151 6359 ",0 7642 5595,md.andamaninter@gmail.com ,,1. นางสาวณฐพร จรุงเกียรติขจร    ,
48,มหาวิทยาลัยบูรพา,8,2564,2,19 เมษายน 2021,18 เมษายน 2023,สำนักบริการวิชาการ มหาวิทยาลัยบูรพา เลขที่ 169 ถนนลงหาดบางแสน ตำบลแสนสุข อำเภอเมืองชลบุรี จังหวัดชลบุรี 20131  ,"0 3810 2297 ,
08 1687 4899",0 3839 3427,taweesak99@hotmail.com ,www.uniserv.buu.ac.th,1. นายทวีศักดิ์  เทพพิทักษ์,
49,บริษัท ตถาตา สิ่งแวดล้อม จำกัด,9,2564,3,18 เมษายน 2021,17 เมษายน 2024,เลขที่ 20/3 ถนนติวานนท์ ตำบลตลาดขวัญ อำเภอเมืองนนทบุรี จังหวัดนนทบุรี 11000,"0 2066 6895 , 
06 5225 4999 ",0 2066 6815,tathata.envi@gmail.com ,www.tathata-environment.com,1. นางสาววันวิสาข์ ฉินนะโสต  ,
50,บริษัท ไท - ไท วิศวกร จำกัด,10,2564,3,29 เมษายน 2021,28 เมษายน 2024,เลขที่ 5/235 ถนนเทศบาลสงเคราะห์ แขวงลาดยาว เขตจตุจักร กรุงเทพมหานคร 10900,0 2196 2140-3,0 2196 2144,"thaithai_engineer@yahoo.com , 
thaithaiengineer@gmail.com",,1. นายมนูญนัช ไวกาสี,
51,บริษัท เอ็นทิค จำกัด,11,2564,3,7 พฤษภาคม 2021,6 พฤษภาคม 2024,"เลขที่ 81/17 หมู่ที่ 5 (หมู่บ้านปริญลักษณ์) ถนนนวมินทร์ แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
",0 2379 0141-2,0 2379 0143-4,"info@enticcompany.com , 
entic_2003@yahoo.com",www.enticcompany.com,"1. นายปรีดา  ทองสุขงาม
2. นายมนตรี บุญนาค 
3. นายบรรจบ  กิติกาศ 
",
52,บริษัท โอเค เนเจอร์ จำกัด,12,2564,3,2 มิถุนายน 2021,1 มิถุนายน 2024,เลขที่ 4/211 หมู่ที่ 3 ตำบลรัษฎา อำเภอเมืองภูเก็ต จังหวัดภูเก็ต 83000 ,"0 7660 9308 ,
 08 1273 9824",,oknature@hotmail.com,,1. นางสาวนภัสกนก  เมฆนิติ,
53,"บริษัท อินเตอร์เนชั่นแนล เอ็นไวรอนเม็นทอล 
แมนเนจเม็นท จำกัด",13,2564,3,17 มิถุนายน 2021,16 มิถุนายน 2024,"เลขที่ 2 อาคาร เค ซี ซี ชั้น 5 ซอยสีลม 9 ถนนสีลม เขตบางรัก กรุงเทพมหานคร 10500
",0 2126 7914,0 2126 7914,"thailand@iem-thai.com
ron@iem-global.com",www.iem-thai.com,1. นายโรแนล  เดวิท  ลิฟวิงสตัน,
54,บริษัท ธารา คอนซัลแตนท์ จำกัด,14,2564,3,23 มิถุนายน 2021,22 มิถุนายน 2024,เลขที่ 11-11/1 ซอยลาดพร้าว 34 ถนนลาดพร้าว แขวงสามเสนนอก เขตห้วยขวาง กรุงเทพมหานคร 10310,"0 2938 2882-3 , 
0 2938 2926",0 2938 3159,dhara.consult@gmail.com,,"1. นายจำลอง  สุทิน
2. นายนพดล  ครุฑทอง
",
55,บริษัท สามารถ เอ็นจิเนียริ่ง คอนซัลเเตนส์ จำกัด,15,2564,3,17 มิถุนายน 2021,16 มิถุนายน 2024,เลขที่ 429/6 หมู่บ้านพรีเมียมเพลส 9 ถนนสุคนธสวัสดิ์ แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230,0 2150 7758-9 ,0 2525 9594,samart.envi@gmail.com,,"1. นางสาวศศิธร  ทรงประโคน
2. นางสาวจตุพร ละอองคำ",
56,"บริษัท ยูไนเต็ด แอนนาลิสต์ แอนด์ เอ็นจิเนียริ่ง 
คอนซัลแตนต์ จำกัด",16,2564,3,27 มิถุนายน 2021,26 มิถุนายน 2024,เลขที่ 3 ซอยอุดมสุข 41 ถนนสุขุมวิท แขวงบางจาก เขตพระโขนง กรุงเทพมหานคร 10260,0 2763 2828,0 2763 2860,uae@uaeconsultant.com  ,www.uaeconsultant.com,"1. นางศุภรัตน์  โชติสกุลรัตน์
2. นางสาวนวรัตน์  เกี้ยวมาศ
3. นางวรางคณา  เหรียญทอง 
4. นางสาวกฤติกา  บุณยชาติพิสุทธิ์ 
5. นางสาวกิตติยา  ลิมปิผลไพบูลย์
",
57,บริษัท ทรานส์ เอเซีย คอนซัลแตนท์ จำกัด,17,2564,2,2 กรกฎาคม 2021,1 กรกฎาคม 2023,เลขที่ 251 ซอยศรีสุข (ลาดพร้าว 34) ถนนลาดพร้าว แขวงสามเสนนอก เขตห้วยขวาง กรุงเทพมหานคร 10310  ,0 2938 9390 ,0 2938 3159,"transasia.consult@gmail.com	",,"1. นายจตุรวิทย์  บุญพิทักษ์           
2. นางสาวจารินี  ศุกระรัศมี",
58,บริษัท เอ็นไวร์ไซน์ จำกัด,18,2564,3,23 กรกฎาคม 2021,22 กรกฎาคม 2024,เลขที่ 7 อาคารวิชั่น บิสิเนส ปาร์ค ชั้นที่ 3 ซอยรามอินทรา 55/8 ถนนรามอินทรา แขวงท่าแร้ง เขตบางเขน กรุงเทพมหานคร 10230,0 2347 0154-5,0 2347 0156,envi_sign@yahoo.com,www.en-visign.com,"1. นายทรงฤทธิ์  นนทนำ
2. นางเรณู ศรีสมุทร 
",
59,บริษัท ศุภฤกษ์ แพลนนิ่ง แอนด์ ดีไซน์ จำกัด,19,2564,2,23 กรกฎาคม 2021,22 กรกฎาคม 2023,เลขที่ 48/5 พรีเมี่ยม เพลส ซอยสุคนธสวัสดิ์ 38 แขวงพลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230,0 2039 8956,0 2039 8956,"suparerk@suparerk.co.th	",,1. นางสาวนันทพร วิเศษสมบัติ,
